step,gradient_error_ry_bohr
1,0.04
2,0.021
3,0.016
4,0.011
5,0.0096
6,0.0095
7,0.0092
8,0.008
9,0.011
10,0.0067
11,0.0056
12,0.007
13,0.007
14,0.0059
15,0.0041
16,0.0034
17,0.0028
18,0.0029
19,0.0031
20,0.0033
21,0.0039
22,0.0035
23,0.0037
24,0.0034
25,0.005
26,0.0046
27,0.0028
28,0.0025
29,0.003
30,0.0037
31,0.0036
32,0.0027
33,0.0022
34,0.003
35,0.0026
36,0.0018
37,0.0015
38,0.0015
39,0.0019
40,0.0018
41,0.0012
42,0.00096
43,0.0013
44,0.0014
45,0.0011
46,0.00088
47,0.0013
48,0.0015
49,0.0013
50,0.0013
51,0.00099
52,0.00098
53,0.0009
54,0.0012
55,0.0015
56,0.0013
57,0.0014
58,0.0013
59,0.0012
60,0.0014
61,0.0012
62,0.0012
63,0.0014
64,0.0015
65,0.0014
66,0.0015
67,0.0016
68,0.0014
69,0.002
70,0.002
71,0.0022
72,0.0025
73,0.0022
74,0.0018
75,0.0018
76,0.0017
77,0.0019
78,0.0018
79,0.0018
80,0.002
81,0.0016
82,0.0014
83,0.0019
84,0.0015
85,0.0013
86,0.0014
87,0.0014
88,0.0021
89,0.0032
90,0.0023
91,0.0021
92,0.0022
93,0.0024
94,0.0031
95,0.0071
96,0.0037
97,0.0034
98,0.0033
99,0.0024
100,0.0017
101,0.0015
102,0.0029
103,0.0019
104,0.0022
105,0.0021
106,0.0018
107,0.0021
108,0.0034
109,0.0034
110,0.0038
111,0.0025
112,0.0021
113,0.0016
114,0.0023
115,0.0024
116,0.0024
117,0.0019
118,0.0014
119,0.0012
120,0.0012
121,0.0015
122,0.0017
123,0.0017
124,0.0013
125,0.0016
126,0.0026
127,0.003
128,0.0033
129,0.0021
130,0.0017
131,0.0023
132,0.0022
133,0.0031
134,0.0022
135,0.0012
136,0.0017
137,0.0025
138,0.0028
139,0.0031
140,0.0033
141,0.0033
142,0.0021
143,0.0024
144,0.0032
145,0.003
146,0.0054
147,0.013
148,0.005
149,0.0042
150,0.0044
151,0.0079
152,0.012
153,0.0059
154,0.0064
155,0.0046
156,0.0069
157,0.0072
