step,gradient_error_ry_bohr
1,0.04
2,0.024
3,0.017
4,0.014
5,0.014
6,0.013
7,0.012
8,0.013
9,0.013
10,0.0097
11,0.0073
12,0.01
13,0.012
14,0.008
15,0.008
16,0.0096
17,0.012
18,0.015
19,0.014
20,0.012
21,0.012
22,0.01
23,0.0094
24,0.012
25,0.013
26,0.011
27,0.011
28,0.013
29,0.017
30,0.017
31,0.011
32,0.012
33,0.02
34,0.023
35,0.022
36,0.024
37,0.019
38,0.014
39,0.012
40,0.012
41,0.011
42,0.01
43,0.0092
44,0.0087
45,0.0087
46,0.011
47,0.0086
48,0.0071
49,0.007
50,0.0084
51,0.0073
52,0.0068
53,0.0055
54,0.0059
55,0.0049
56,0.0028
57,0.0025
58,0.0026
59,0.0026
60,0.0023
61,0.0021
62,0.0019
63,0.0019
64,0.0015
65,0.0015
66,0.0019
67,0.0025
68,0.002
69,0.0019
70,0.0021
71,0.0019
72,0.0023
73,0.0018
74,0.0021
75,0.0018
76,0.0019
77,0.0021
78,0.0023
79,0.0024
