step,gradient_error_ry_bohr
1,0.072
2,0.067
3,0.059
4,0.039
5,0.053
6,0.031
7,0.021
8,0.011
9,0.022
10,0.016
11,0.0094
12,0.0064
13,0.0082
14,0.0098
15,0.012
16,0.007
17,0.0089
18,0.0091
19,0.0089
20,0.0095
21,0.0099
22,0.016
23,0.008
24,0.0067
25,0.0053
26,0.0045
27,0.0047
28,0.0042
29,0.0055
30,0.0083
31,0.014
32,0.0065
33,0.0074
34,0.0072
35,0.0057
36,0.0073
37,0.0076
38,0.0062
39,0.005
40,0.0045
41,0.0057
42,0.0044
43,0.0031
44,0.0059
45,0.0048
46,0.0046
47,0.0028
48,0.0037
49,0.005
50,0.0039
51,0.0033
52,0.0023
53,0.0024
54,0.0035
55,0.0027
56,0.0023
57,0.0019
58,0.0021
59,0.0024
60,0.0015
61,0.0018
62,0.0024
63,0.002
64,0.0011
65,0.0012
66,0.0012
67,0.0014
68,0.0013
69,0.0016
70,0.0016
71,0.0017
72,0.0023
73,0.0026
74,0.0025
75,0.0026
76,0.0043
77,0.0082
78,0.016
79,0.014
80,0.013
81,0.017
82,0.013
83,0.016
84,0.012
85,0.012
86,0.005
87,0.0041
88,0.0052
89,0.0055
90,0.0051
91,0.0042
92,0.0038
93,0.0055
94,0.0053
95,0.0043
96,0.005
97,0.0059
98,0.0062
99,0.0062
100,0.0056
101,0.0052
102,0.0049
103,0.0047
104,0.0044
105,0.0052
106,0.0048
107,0.006
108,0.0062
109,0.0047
110,0.0049
111,0.0045
112,0.0075
113,0.0046
114,0.0044
115,0.0044
116,0.0044
117,0.005
118,0.007
119,0.0092
120,0.008
121,0.005
122,0.0048
123,0.0048
124,0.0056
125,0.0088
126,0.0057
127,0.0098
128,0.02
129,0.012
130,0.01
131,0.0081
132,0.0052
133,0.0065
134,0.0078
135,0.01
136,0.0038
137,0.0065
138,0.0065
139,0.0053
140,0.005
141,0.0058
142,0.0075
143,0.0063
144,0.0068
145,0.0065
146,0.0054
147,0.0053
148,0.006
149,0.0066
150,0.0075
151,0.0076
152,0.021
153,0.01
154,0.011
155,0.0089
156,0.0095
157,0.0065
158,0.024
159,0.016
160,0.0082
161,0.01
162,0.0067
163,0.0063
164,0.0044
165,0.0054
166,0.0044
167,0.0048
168,0.0046
169,0.0043
