step,gradient_error_ry_bohr
1,0.061
2,0.051
3,0.032
4,0.031
5,0.023
6,0.017
7,0.022
8,0.028
9,0.033
10,0.031
11,0.067
12,0.037
13,0.024
14,0.024
15,0.019
16,0.023
17,0.019
18,0.016
19,0.011
20,0.0094
21,0.0076
22,0.0058
23,0.0043
24,0.0046
25,0.0049
26,0.0039
27,0.0029
28,0.0025
29,0.0035
30,0.004
31,0.0035
32,0.0032
33,0.003
34,0.0028
35,0.0025
36,0.0017
37,0.0022
38,0.003
39,0.0035
40,0.0028
41,0.002
42,0.0022
43,0.0031
44,0.0034
45,0.0022
46,0.0018
47,0.0024
48,0.0039
49,0.0041
50,0.0041
51,0.0033
52,0.0038
53,0.0046
54,0.0036
55,0.0026
56,0.0045
57,0.0037
58,0.0027
59,0.0021
60,0.0024
61,0.0031
62,0.0029
63,0.002
64,0.003
65,0.0043
66,0.0034
67,0.0029
68,0.003
69,0.0042
70,0.0051
71,0.0053
72,0.0044
73,0.0047
